TemplateName,Category,HeaderType,MediaUsed,Footer,Buttons,CTAType,Variables,Status,MetaError,FixApplied,FinalResult,Description,VariablesUsed,DosDonts
marketing_none_none_footer_promo_vars_2485,MARKETING,NONE,,TRUE,NONE,NONE,TRUE,APPROVED,,,PASS,"Tested MARKETING template with NONE header, NONE buttons",Positional Params,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_none_footer_promo_novars_1215,MARKETING,NONE,,TRUE,NONE,NONE,,APPROVED,,,PASS,"Tested MARKETING template with NONE header, NONE buttons",None,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_quick_reply_footer_promo_vars_5922,MARKETING,NONE,,TRUE,QUICK_REPLY,NONE,TRUE,APPROVED,,,PASS,"Tested MARKETING template with NONE header, QUICK_REPLY buttons",Positional Params,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_quick_reply_footer_promo_novars_5992,MARKETING,NONE,,TRUE,QUICK_REPLY,NONE,,APPROVED,,,PASS,"Tested MARKETING template with NONE header, QUICK_REPLY buttons",None,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_cta_footer_promo_vars_2410,MARKETING,NONE,,TRUE,CTA,VISIT_WEBSITE,TRUE,APPROVED,,,PASS,"Tested MARKETING template with NONE header, CTA buttons",Positional Params,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_cta_footer_promo_vars_9268,MARKETING,NONE,,TRUE,CTA,CALL_PHONE,TRUE,APPROVED,,,PASS,"Tested MARKETING template with NONE header, CTA buttons",Positional Params,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_cta_footer_coupon_vars_5514,MARKETING,NONE,,TRUE,CTA,COPY_COUPON,TRUE,APPROVED,,,PASS,"Tested MARKETING template with NONE header, CTA buttons",Positional Params,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_cta_footer_promo_novars_9918,MARKETING,NONE,,TRUE,CTA,VISIT_WEBSITE,,APPROVED,,,PASS,"Tested MARKETING template with NONE header, CTA buttons",None,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_cta_footer_promo_novars_4035,MARKETING,NONE,,TRUE,CTA,CALL_PHONE,,APPROVED,,,PASS,"Tested MARKETING template with NONE header, CTA buttons",None,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_cta_footer_coupon_novars_8433,MARKETING,NONE,,TRUE,CTA,COPY_COUPON,,APPROVED,,,PASS,"Tested MARKETING template with NONE header, CTA buttons",None,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_cta_qr_footer_promo_vars_4322,MARKETING,NONE,,TRUE,BOTH,VISIT_WEBSITE,TRUE,APPROVED,,,PASS,"Tested MARKETING template with NONE header, BOTH buttons",Positional Params,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_cta_qr_footer_promo_vars_3982,MARKETING,NONE,,TRUE,BOTH,CALL_PHONE,TRUE,APPROVED,,,PASS,"Tested MARKETING template with NONE header, BOTH buttons",Positional Params,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_cta_qr_footer_coupon_vars_1421,MARKETING,NONE,,TRUE,BOTH,COPY_COUPON,TRUE,APPROVED,,,PASS,"Tested MARKETING template with NONE header, BOTH buttons",Positional Params,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_cta_qr_footer_promo_novars_5830,MARKETING,NONE,,TRUE,BOTH,VISIT_WEBSITE,,APPROVED,,,PASS,"Tested MARKETING template with NONE header, BOTH buttons",None,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_cta_qr_footer_promo_novars_0589,MARKETING,NONE,,TRUE,BOTH,CALL_PHONE,,APPROVED,,,PASS,"Tested MARKETING template with NONE header, BOTH buttons",None,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_cta_qr_footer_coupon_novars_5693,MARKETING,NONE,,TRUE,BOTH,COPY_COUPON,,APPROVED,,,PASS,"Tested MARKETING template with NONE header, BOTH buttons",None,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_none_nofooter_promo_vars_0111,MARKETING,NONE,,,NONE,NONE,TRUE,APPROVED,,,PASS,"Tested MARKETING template with NONE header, NONE buttons",Positional Params,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_none_nofooter_promo_novars_6670,MARKETING,NONE,,,NONE,NONE,,APPROVED,,,PASS,"Tested MARKETING template with NONE header, NONE buttons",None,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_quick_reply_nofooter_promo_vars_1770,MARKETING,NONE,,,QUICK_REPLY,NONE,TRUE,APPROVED,,,PASS,"Tested MARKETING template with NONE header, QUICK_REPLY buttons",Positional Params,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_quick_reply_nofooter_promo_novars_8800,MARKETING,NONE,,,QUICK_REPLY,NONE,,APPROVED,,,PASS,"Tested MARKETING template with NONE header, QUICK_REPLY buttons",None,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_cta_nofooter_promo_vars_2541,MARKETING,NONE,,,CTA,VISIT_WEBSITE,TRUE,APPROVED,,,PASS,"Tested MARKETING template with NONE header, CTA buttons",Positional Params,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_cta_nofooter_promo_vars_1472,MARKETING,NONE,,,CTA,CALL_PHONE,TRUE,APPROVED,,,PASS,"Tested MARKETING template with NONE header, CTA buttons",Positional Params,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
marketing_none_cta_nofooter_coupon_vars_8153,MARKETING,NONE,,,CTA,COPY_COUPON,TRUE,APPROVED,,,PASS,"Tested MARKETING template with NONE header, CTA buttons",Positional Params,DO: Ensure valid phone numbers for CTA. DONT: Use promotional words in Utility.
